,Date,Change,Price
4373,9/17/03,-1.0%,4.2355965291361635
4374,9/18/03,4.0%,4.40502039030161
4375,9/19/03,-0.9%,4.365375206788896
4376,9/22/03,-3.9%,4.195125573724129
4377,9/23/03,1.8%,4.270637834051163
4378,9/24/03,-5.7%,4.027211477510247
4379,9/25/03,-1.8%,3.9547216709150623
4380,9/26/03,-1.9%,3.879581959167676
4381,9/29/03,2.9%,3.992089835983538
4382,9/30/03,-3.2%,3.8643429612320648
4383,10/1/03,6.7%,4.123253939634613
4384,10/2/03,0.6%,4.147993463272421
4385,10/3/03,2.8%,4.264137280244049
4386,10/6/03,1.3%,4.319571064887222
4387,10/7/03,1.4%,4.380045059795643
4388,10/8/03,-1.5%,4.314344383898709
4389,10/9/03,1.4%,4.374745205273291
4390,10/10/03,-0.2%,4.365995714862744
4391,10/13/03,2.1%,4.457681624874861
4392,10/14/03,1.2%,4.511173804373359
4393,10/15/03,-0.7%,4.479595587742746
4394,10/16/03,1.0%,4.524391543620173
4395,10/17/03,-3.1%,4.384135405767948
4396,10/20/03,1.5%,4.449897436854466
4397,10/21/03,0.4%,4.4676970266018845
4398,10/22/03,-4.5%,4.2666506604048
4399,10/23/03,1.0%,4.309317167008848
4400,10/24/03,-1.4%,4.248986726670724
4401,10/27/03,0.6%,4.274480647030749
4402,10/28/03,4.6%,4.471106756794163
4403,10/29/03,0.4%,4.48899118382134
4404,10/30/03,-0.3%,4.475524210269876
4405,10/31/03,1.1%,4.5247549765828445
4406,11/3/03,2.3%,4.62882434104425
4407,11/4/03,-1.6%,4.554763151587541
4408,11/5/03,-0.3%,4.541098862132778
4409,11/6/03,1.8%,4.622838641651168
4410,11/7/03,-1.3%,4.562741739309703
4411,11/10/03,-1.7%,4.485175129741438
4412,11/11/03,-0.2%,4.4762047794819555
4413,11/12/03,3.6%,4.637348151543306
4414,11/13/03,-0.1%,4.632710803391763
4415,11/14/03,-2.2%,4.530791165717145
4416,11/17/03,-1.9%,4.444706133568519
4417,11/18/03,-2.7%,4.324699067962169
4418,11/19/03,2.4%,4.428491845593261
4419,11/20/03,-2.5%,4.31777954945343
4420,11/21/03,0.5%,4.339368447200697
4421,11/24/03,4.8%,4.547658132666331
4422,11/25/03,0.5%,4.570396423329662
4423,11/26/03,1.3%,4.629811576832947
4424,11/28/03,-0.1%,4.625181765256114
4425,12/1/03,3.3%,4.777812763509566
4426,12/2/03,-1.0%,4.73003463587447
4427,12/3/03,-0.5%,4.706384462695098
4428,12/4/03,1.4%,4.77227384517283
4429,12/5/03,-2.3%,4.662511546733855
4430,12/8/03,2.2%,4.765086800762
4431,12/9/03,-2.6%,4.641194543942188
4432,12/10/03,-0.3%,4.627270960310361
4433,12/11/03,3.5%,4.789225443921223
4434,12/12/03,0.8%,4.827539247472593
4435,12/15/03,-1.7%,4.745471080265559
4436,12/16/03,2.0%,4.84038050187087
4437,12/17/03,0.4%,4.859742023878353
4438,12/18/03,3.6%,5.034692736737974
4439,12/19/03,-0.1%,5.029658044001236
4440,12/22/03,1.1%,5.084984282485249
4441,12/23/03,0.8%,5.125664156745131
4442,12/24/03,-0.5%,5.100035835961405
4443,12/26/03,0.5%,5.125536015141211
4444,12/29/03,3.8%,5.320306383716577
4445,12/30/03,0.0%,5.320306383716577
4446,12/31/03,0.6%,5.352228222018876
4447,1/2/04,-0.9%,5.304058168020706
4448,1/5/04,3.7%,5.500308320237472
4449,1/6/04,0.4%,5.522309553518421
4450,1/7/04,0.8%,5.566488029946568
4451,1/8/04,1.5%,5.649985350395767
4452,1/9/04,-2.7%,5.497435745935081
4453,1/12/04,1.4%,5.5743998463781725
4454,1/13/04,-1.6%,5.485209448836121
4455,1/14/04,2.5%,5.622339685057024
4456,1/15/04,0.4%,5.644829043797252
4457,1/16/04,2.1%,5.763370453716994
4458,1/20/04,-0.3%,5.746080342355842
4459,1/21/04,2.3%,5.878240190230026
4460,1/22/04,-0.9%,5.825336028517956
4461,1/23/04,-0.6%,5.790384012346848
4462,1/26/04,3.6%,5.998837836791335
4463,1/27/04,-3.0%,5.818872701687595
4464,1/28/04,-4.0%,5.586117793620091
4465,1/29/04,1.6%,5.675495678318013
4466,1/30/04,-0.8%,5.630091712891469
4467,2/2/04,1.1%,5.692022721733275
4468,2/3/04,0.2%,5.703406767176741
4469,2/4/04,-2.5%,5.560821597997323
4470,2/5/04,0.6%,5.594186527585307
4471,2/6/04,3.8%,5.806765615633548
4472,2/9/04,-0.7%,5.766118256324114
4473,2/10/04,1.5%,5.852610030168974
4474,2/11/04,3.3%,6.0457461611645495
4475,2/12/04,-1.5%,5.955059968747081
4476,2/13/04,-1.6%,5.859779009247128
4477,2/17/04,2.9%,6.029712600515294
4478,2/18/04,-1.3%,5.951326336708595
4479,2/19/04,-1.2%,5.879910420668092
4480,2/20/04,-0.8%,5.832871137302748
4481,2/23/04,-0.8%,5.786208168204325
4482,2/24/04,-0.5%,5.757277127363304
4483,2/25/04,1.2%,5.826364452891664
4484,2/26/04,0.4%,5.849669910703231
4485,2/27/04,0.0%,5.849669910703231
4486,3/1/04,2.9%,6.019310338113624
4487,3/2/04,-1.8%,5.9109627520275785
4488,3/3/04,0.6%,5.946428528539744
4489,3/4/04,1.0%,6.005892813825141
4490,3/5/04,0.5%,6.035922277894266
4491,3/8/04,-2.5%,5.885024220946909
4492,3/9/04,-1.7%,5.784978809190812
4493,3/10/04,-4.4%,5.530439741586416
4494,3/11/04,-4.5%,5.281569953215027
4495,3/12/04,3.7%,5.476988041483983
4496,3/15/04,-4.3%,5.241477555700172
4497,3/16/04,1.7%,5.330582674147074
4498,3/17/04,3.6%,5.522483650416369
4499,3/18/04,-0.4%,5.500393715814703
4500,3/19/04,-3.4%,5.3133803294770034
4501,3/22/04,-3.9%,5.1061584966274
4502,3/23/04,-0.4%,5.085733862640891
4503,3/24/04,-0.7%,5.050133725602405
4504,3/25/04,4.9%,5.297590278156922
4505,3/26/04,-0.3%,5.281697507322451
4506,3/29/04,4.0%,5.492965407615349
4507,3/30/04,1.2%,5.558880992506734
4508,3/31/04,-0.2%,5.547763230521721
4509,4/1/04,1.6%,5.636527442210069
4510,4/2/04,2.6%,5.783077155707531
4511,4/5/04,2.3%,5.916087930288803
4512,4/6/04,-0.5%,5.886507490637359
4513,4/7/04,-2.0%,5.768777340824612
4514,4/8/04,-0.3%,5.751471008802138
4515,4/12/04,1.5%,5.83774307393417
4516,4/13/04,-4.1%,5.5983956079028685
4517,4/14/04,-0.3%,5.58160042107916
4518,4/15/04,0.2%,5.592763621921319
4519,4/16/04,1.5%,5.676655076250138
4520,4/19/04,0.3%,5.693685041478888
4521,4/20/04,-4.7%,5.426081844529381
4522,4/21/04,1.6%,5.51289915404185
4523,4/22/04,4.2%,5.744440918511608
4524,4/23/04,0.2%,5.755929800348631
4525,4/26/04,-1.4%,5.67534678314375
4526,4/27/04,0.7%,5.7150742106257555
4527,4/28/04,-4.1%,5.4807561679901
4528,4/29/04,-2.2%,5.3601795322943175
4529,4/30/04,-1.8%,5.263696300713019
4530,5/3/04,2.7%,5.40581610083227
4531,5/4/04,0.5%,5.432845181336431
4532,5/5/04,0.6%,5.46544225242445
4533,5/6/04,-2.0%,5.35613340737596
4534,5/7/04,-4.1%,5.136531937673546
4535,5/10/04,-3.2%,4.972162915667992
4536,5/11/04,2.3%,5.086522662728355
4537,5/12/04,0.6%,5.117041798704726
4538,5/13/04,-0.2%,5.106807715107316
4539,5/14/04,-0.2%,5.096594099677102
4540,5/17/04,-3.2%,4.933503088487434
4541,5/18/04,2.1%,5.03710665334567
4542,5/19/04,-0.8%,4.996809800118904
4543,5/20/04,0.1%,5.001806609919023
4544,5/21/04,1.2%,5.0618282892380515
4545,5/24/04,0.5%,5.087137430684241
4546,5/25/04,4.8%,5.331320027357085
4547,5/26/04,0.5%,5.35797662749387
4548,5/27/04,1.7%,5.449062230161266
4549,5/28/04,-0.2%,5.4381641057009436
4550,6/1/04,0.1%,5.443602269806644
4551,6/2/04,1.1%,5.5034818947745165
4552,6/3/04,-2.2%,5.3824052930894775
4553,6/4/04,1.6%,5.468523777778909
4554,6/7/04,4.8%,5.731012919112297
4555,6/8/04,0.4%,5.753936970788747
4556,6/9/04,-2.8%,5.592826735606661
4557,6/10/04,1.4%,5.671126309905155
4558,6/14/04,-2.9%,5.5066636469179056
4559,6/15/04,1.8%,5.605783592562428
4560,6/16/04,0.4%,5.628206726932678
4561,6/17/04,-0.4%,5.6056939000249475
4562,6/18/04,0.8%,5.650539451225147
4563,6/21/04,-1.3%,5.57708243835922
4564,6/22/04,1.1%,5.63843034518117
4565,6/23/04,2.5%,5.779391103810699
4566,6/24/04,-0.9%,5.727376583876403
4567,6/25/04,-1.7%,5.630011181950504
4568,6/28/04,-0.2%,5.618751159586603
4569,6/29/04,0.8%,5.663701168863296
4570,6/30/04,1.2%,5.731665582889656
4571,7/1/04,-3.1%,5.5539839498200765
4572,7/2/04,-1.0%,5.498444110321875
4573,7/6/04,-2.5%,5.360983007563829
4574,7/7/04,0.6%,5.393148905609212
4575,7/8/04,-2.4%,5.26371333187459
4576,7/9/04,1.0%,5.316350465193336
4577,7/12/04,0.4%,5.33761586705411
4578,7/13/04,0.2%,5.348291098788218
4579,7/14/04,-1.0%,5.294808187800336
4580,7/15/04,-1.3%,5.225975681358931
4581,7/16/04,-1.4%,5.152812021819906
4582,7/19/04,-0.2%,5.142506397776266
4583,7/20/04,2.1%,5.250499032129567
4584,7/21/04,-4.0%,5.040479070844384
4585,7/22/04,0.8%,5.080802903411139
4586,7/23/04,-2.9%,4.933459619212216
4587,7/26/04,-0.6%,4.903858861496943
4588,7/27/04,3.0%,5.050974627341851
4589,7/28/04,0.2%,5.061076576596535
4590,7/29/04,1.5%,5.136992725245483
4591,7/30/04,0.3%,5.152403703421219
4592,8/2/04,1.3%,5.219384951565694
4593,8/3/04,-1.9%,5.120216637485945
4594,8/4/04,-0.2%,5.109976204210973
4595,8/5/04,-4.9%,4.859587370204635
4596,8/6/04,-4.6%,4.636046351175222
4597,8/9/04,0.3%,4.649954490228747
4598,8/10/04,3.9%,4.831302715347667
4599,8/11/04,-0.7%,4.797483596340234
4600,8/12/04,-3.5%,4.629571670468326
4601,8/13/04,0.4%,4.648089957150199
4602,8/16/04,4.1%,4.838661645393357
4603,8/17/04,0.7%,4.87253227691111
4604,8/18/04,3.8%,5.057688503433732
4605,8/19/04,-1.1%,5.00205392989596
4606,8/20/04,1.9%,5.097092954563983
4607,8/23/04,-0.7%,5.061413303882035
4608,8/24/04,0.1%,5.066474717185916
4609,8/25/04,2.4%,5.188070110398378
4610,8/26/04,0.0%,5.188070110398378
4611,8/27/04,0.7%,5.224386601171166
4612,8/30/04,-2.3%,5.104225709344229
4613,8/31/04,1.4%,5.175684869275049
4614,9/1/04,0.5%,5.201563293621423
4615,9/2/04,3.4%,5.378416445604552
4616,9/3/04,-1.3%,5.308497031811693
4617,9/7/04,2.0%,5.414666972447927
4618,9/8/04,-1.3%,5.344276301806104
4619,9/9/04,0.6%,5.376341959616941
4620,9/10/04,1.5%,5.456987089011194
4621,9/13/04,0.6%,5.489729011545261
4622,9/14/04,0.6%,5.5226673856145325
4623,9/15/04,-2.1%,5.4066913705166275
4624,9/16/04,0.8%,5.449944901480761
4625,9/17/04,1.3%,5.5207941852000095
4626,9/20/04,-1.7%,5.426940684051609
4627,9/21/04,1.9%,5.530052557048589
4628,9/22/04,-4.2%,5.297790349652548
4629,9/23/04,-1.4%,5.223621284757412
4630,9/24/04,0.5%,5.2497393911811985
4631,9/27/04,-1.8%,5.155244082139937
4632,9/28/04,1.8%,5.248038475618456
4633,9/29/04,1.3%,5.316262975801496
4634,9/30/04,-0.1%,5.310946712825694
4635,10/1/04,4.6%,5.555250261615676
4636,10/4/04,1.0%,5.610802764231833
4637,10/5/04,-0.2%,5.599581158703369
4638,10/6/04,2.1%,5.7171723630361395
4639,10/7/04,-3.0%,5.545657192145055
4640,10/8/04,-2.3%,5.418107076725718
4641,10/11/04,0.6%,5.4506157191860725
4642,10/12/04,-0.7%,5.41246140915177
4643,10/13/04,-2.2%,5.293387258150431
4644,10/14/04,-2.8%,5.145172414922219
4645,10/15/04,1.3%,5.212059656316208
4646,10/18/04,1.5%,5.2902405511609505
4647,10/19/04,-2.9%,5.136823575177282
4648,10/20/04,0.1%,5.141960398752459
4649,10/21/04,0.8%,5.1830960819424785
4650,10/22/04,-2.9%,5.032786295566146
4651,10/25/04,-0.3%,5.017687936679448
4652,10/26/04,4.5%,5.243483893830023
4653,10/27/04,3.9%,5.447979765689393
4654,10/28/04,0.6%,5.480667644283529
4655,10/29/04,0.7%,5.519032317793513
4656,11/1/04,0.0%,5.519032317793513
4657,11/2/04,0.0%,5.519032317793513
4658,11/3/04,3.4%,5.706679416598493
4659,11/4/04,4.8%,5.98060002859522
4660,11/5/04,1.2%,6.052367228938363
4661,11/8/04,-0.3%,6.034210127251548
4662,11/9/04,-0.1%,6.028175917124297
4663,11/10/04,-0.2%,6.016119565290048
4664,11/11/04,2.7%,6.1785547935528795
4665,11/12/04,2.7%,6.345375772978807
4666,11/15/04,-0.1%,6.339030397205828
4667,11/16/04,-2.1%,6.205910758864506
4668,11/17/04,1.7%,6.311411241765201
4669,11/18/04,0.4%,6.336656886732262
4670,11/19/04,-3.4%,6.121210552583365
4671,11/22/04,1.7%,6.225271131977282
4672,11/23/04,-0.1%,6.219045860845305
4673,11/24/04,1.2%,6.293674411175449
4674,11/26/04,0.2%,6.306261759997799
4675,11/29/04,-1.1%,6.236892880637823
4676,11/30/04,-1.2%,6.162050166070169
4677,12/1/04,4.5%,6.4393424235433265
4678,12/2/04,-0.3%,6.420024396272696
4679,12/3/04,0.2%,6.432864445065242
4680,12/6/04,-0.3%,6.413565851730046
4681,12/7/04,-3.3%,6.201918178622954
4682,12/8/04,1.5%,6.294946951302298
4683,12/9/04,1.6%,6.395666102523134
4684,12/10/04,-0.3%,6.376479104215565
4685,12/13/04,2.7%,6.548644040029385
4686,12/14/04,1.1%,6.620679124469707
4687,12/15/04,0.6%,6.660403199216526
4688,12/16/04,-0.6%,6.620440780021227
4689,12/17/04,-2.2%,6.47479108286076
4690,12/20/04,0.1%,6.48126587394362
4691,12/21/04,2.7%,6.656260052540097
4692,12/22/04,1.1%,6.7294789131180375
4693,12/23/04,0.1%,6.736208392031155
4694,12/27/04,-1.3%,6.6486376829347495
4695,12/28/04,2.1%,6.788259074276379
4696,12/29/04,0.0%,6.788259074276379
4697,12/30/04,0.0%,6.788259074276379
4698,12/31/04,-0.4%,6.761106037979273
4699,1/3/05,-2.5%,6.592078387029791
4700,1/4/05,-3.5%,6.361355643483749
4701,1/5/05,-1.1%,6.291380731405427
4702,1/6/05,1.1%,6.3605859194508865
4703,1/7/05,-0.5%,6.328782989853632
4704,1/10/05,1.0%,6.392070819752169
4705,1/11/05,-1.8%,6.277013544996629
4706,1/12/05,1.2%,6.352337707536589
4707,1/13/05,-2.6%,6.187176927140637
4708,1/14/05,1.8%,6.298546111829169
4709,1/18/05,2.8%,6.474905402960386
4710,1/19/05,-2.8%,6.293608051677495
4711,1/20/05,-2.3%,6.148855066488912
4712,1/21/05,-2.0%,6.025877965159134
4713,1/24/05,-1.1%,5.9595933075423835
4714,1/25/05,1.2%,6.031108427232892
4715,1/26/05,1.5%,6.1215750536413855
4716,1/27/05,0.1%,6.127696628695026
4717,1/28/05,-0.8%,6.078675055665466
4718,1/31/05,2.5%,6.230641932057102
4719,2/1/05,2.0%,6.355254770698244
4720,2/2/05,1.0%,6.418807318405227
4721,2/3/05,-0.8%,6.367456859857985
4722,2/4/05,3.3%,6.577582936233298
4723,2/7/05,-0.4%,6.551272604488364
4724,2/8/05,0.2%,6.564375149697341
4725,2/9/05,-2.5%,6.400265770954907
4726,2/10/05,1.3%,6.48346922597732
4727,2/11/05,2.1%,6.619622079722843
4728,2/14/05,0.2%,6.632861323882289
4729,2/15/05,1.0%,6.699189937121112
4730,2/16/05,0.1%,6.705889127058232
4731,2/17/05,-2.4%,6.544947788008835
4732,2/18/05,0.2%,6.558037683584852
4733,2/22/05,-4.4%,6.2694840255071185
4734,2/23/05,1.7%,6.376065253940739
4735,2/24/05,2.4%,6.529090820035317
4736,2/25/05,2.8%,6.711905362996306
4737,2/28/05,-2.0%,6.57766725573638
4738,3/1/05,1.7%,6.689487599083898
4739,3/2/05,0.0%,6.689487599083898
4740,3/3/05,0.1%,6.696177086682981
4741,3/4/05,2.9%,6.890366222196787
4742,3/7/05,0.7%,6.9385987857521645
4743,3/8/05,-1.4%,6.841458402751634
4744,3/9/05,-3.0%,6.636214650669085
4745,3/10/05,0.5%,6.669395723922429
4746,3/11/05,-2.2%,6.522669017996136
4747,3/14/05,1.7%,6.633554391302069
4748,3/15/05,-2.3%,6.480982640302122
4749,3/16/05,-2.4%,6.32543905693487
4750,3/17/05,0.5%,6.3570662522195445
4751,3/18/05,-0.2%,6.344352119715105
4752,3/21/05,-1.6%,6.242842485799663
4753,3/22/05,-3.1%,6.049314368739873
4754,3/23/05,0.2%,6.061412997477353
4755,3/24/05,-0.3%,6.043228758484921
4756,3/28/05,0.7%,6.085531359794315
4757,3/29/05,-2.2%,5.95164966987884
4758,3/30/05,4.1%,6.195667306343872
4759,3/31/05,-0.2%,6.1832759717311845
4760,4/1/05,-2.0%,6.05961045229656
4761,4/4/05,0.8%,6.108087335914933
4762,4/5/05,1.3%,6.187492471281826
4763,4/6/05,0.7%,6.230804918580798
4764,4/7/05,1.8%,6.342959407115252
4765,4/8/05,-2.5%,6.184385421937371
4766,4/11/05,-0.1%,6.178201036515434
4767,4/12/05,1.7%,6.283230454136196
4768,4/13/05,-3.5%,6.063317388241429
4769,4/14/05,-3.0%,5.881417866594186
4770,4/15/05,-5.0%,5.587346973264476
4771,4/18/05,0.8%,5.632045749050592
4772,4/19/05,1.8%,5.733422572533502
4773,4/20/05,-4.0%,5.504085669632162
4774,4/21/05,5.9%,5.828826724140459
4775,4/22/05,-2.0%,5.71225018965765
4776,4/25/05,2.5%,5.85505644439909
4777,4/26/05,-2.7%,5.696969920400314
4778,4/27/05,1.2%,5.765333559445118
4779,4/28/05,-3.3%,5.575077551983429
4780,4/29/05,3.6%,5.775780343854833
4781,5/2/05,1.3%,5.850865488324945
4782,5/3/05,-0.3%,5.83331289185997
4783,5/4/05,3.8%,6.054978781750649
4784,5/5/05,-0.8%,6.006538951496644
4785,5/6/05,-0.3%,5.988519334642154
4786,5/9/05,1.9%,6.102301202000355
4787,5/10/05,-3.2%,5.907027563536343
4788,5/11/05,1.4%,5.989725949425852
4789,5/12/05,-3.0%,5.810034170943076
4790,5/13/05,-1.3%,5.734503726720815
4791,5/16/05,3.0%,5.90653883852244
4792,5/17/05,2.1%,6.030576154131411
4793,5/18/05,3.1%,6.217524014909484
4794,5/19/05,1.4%,6.304569351118217
4795,5/20/05,-0.5%,6.273046504362626
4796,5/23/05,1.1%,6.342050015910615
4797,5/24/05,0.0%,6.342050015910615
4798,5/25/05,-1.0%,6.278629515751509
4799,5/26/05,1.9%,6.397923476550787
4800,5/27/05,0.3%,6.417117246980439
4801,5/31/05,-1.9%,6.295192019287811
4802,6/1/05,2.8%,6.471457395827869
4803,6/2/05,0.5%,6.503814682807008
4804,6/3/05,-2.1%,6.3672345744680605
4805,6/6/05,0.3%,6.386336278191464
4806,6/7/05,-0.1%,6.379949941913273
4807,6/8/05,-0.6%,6.3416702422617925
4808,6/9/05,1.6%,6.443136966137981
4809,6/10/05,-0.7%,6.398035007375015
4810,6/13/05,0.7%,6.44282125242664
4811,6/14/05,0.8%,6.494363822446053
4812,6/15/05,0.7%,6.539824369203175
4813,6/16/05,1.1%,6.611762437264409
4814,6/17/05,1.5%,6.710938873823375
4815,6/20/05,-0.3%,6.690806057201905
4816,6/21/05,-0.6%,6.6506612208586935
4817,6/22/05,0.1%,6.657311882079552
4818,6/23/05,-3.2%,6.444277901853006
4819,6/24/05,-2.3%,6.2960595101103864
4820,6/27/05,-0.3%,6.277171331580055
4821,6/28/05,2.8%,6.452932128864297
4822,6/29/05,-0.4%,6.42712040034884
4823,6/30/05,-2.2%,6.285723751541165
4824,7/1/05,0.8%,6.336009541553494
4825,7/5/05,2.6%,6.500745789633886
4826,7/6/05,-2.5%,6.338227144893039
4827,7/7/05,0.7%,6.382594734907289
4828,7/8/05,3.5%,6.605985550629043
4829,7/11/05,1.8%,6.724893290540366
4830,7/12/05,0.7%,6.7719675435741475
4831,7/13/05,0.3%,6.792283446204869
4832,7/14/05,0.8%,6.846621713774508
4833,7/15/05,0.3%,6.86716157891583
4834,7/18/05,-1.7%,6.750419832074261
4835,7/19/05,2.0%,6.885428228715746
4836,7/20/05,1.4%,6.981824223917767
4837,7/21/05,-2.0%,6.842187739439411
4838,7/22/05,1.6%,6.951662743270441
4839,7/25/05,-1.2%,6.8682427903511964
4840,7/26/05,0.5%,6.902584004302952
4841,7/27/05,1.4%,6.999220180363193
4842,7/28/05,1.7%,7.118206923429367
4843,7/29/05,-2.3%,6.954488164190491
4844,8/1/05,0.2%,6.968397140518872
4845,8/2/05,2.1%,7.114733480469767
4846,8/3/05,0.3%,7.136077680911176
4847,8/4/05,-2.2%,6.9790839719311295
4848,8/5/05,-2.3%,6.818565040576713
4849,8/8/05,-0.9%,6.757197955211523
4850,8/9/05,2.0%,6.892341914315754
4851,8/10/05,-0.4%,6.86477254665849
4852,8/11/05,2.1%,7.008932770138318
4853,8/12/05,-1.8%,6.8827719802758285
4854,8/15/05,0.8%,6.9378341561180354
4855,8/16/05,-3.6%,6.688072126497786
4856,8/17/05,0.3%,6.708136342877278
4857,8/18/05,-0.3%,6.688011933848647
4858,8/19/05,0.2%,6.701387957716344
4859,8/22/05,0.4%,6.728193509547209
4860,8/23/05,-1.0%,6.660911574451736
4861,8/24/05,-2.0%,6.527693342962702
4862,8/25/05,0.7%,6.5733871963634405
4863,8/26/05,-1.8%,6.455066226828898
4864,8/29/05,1.8%,6.571257418911818
4865,8/30/05,-0.9%,6.512116102141611
4866,8/31/05,3.0%,6.70747958520586
4867,9/1/05,0.3%,6.727602023961476
4868,9/2/05,-0.9%,6.667053605745823
4869,9/6/05,3.7%,6.913734589158419
4870,9/7/05,0.7%,6.962130731282527
4871,9/8/05,-1.2%,6.878585162507137
4872,9/9/05,2.3%,7.036792621244801
4873,9/12/05,-0.3%,7.015682243381066
4874,9/13/05,-2.2%,6.861337234026683
4875,9/14/05,-1.0%,6.792723861686416
4876,9/15/05,0.1%,6.799516585548102
4877,9/16/05,2.5%,6.969504500186804
4878,9/19/05,-1.7%,6.851022923683628
4879,9/20/05,-2.4%,6.686598373515221
4880,9/21/05,-2.7%,6.506060217430309
4881,9/22/05,1.1%,6.577626879822041
4882,9/23/05,0.1%,6.584204506701862
4883,9/26/05,0.0%,6.584204506701862
4884,9/27/05,0.0%,6.584204506701862
4885,9/28/05,0.3%,6.603957120221967
4886,9/29/05,2.6%,6.7756600053477385
4887,9/30/05,0.3%,6.795986985363781
4888,10/3/05,-0.6%,6.755211063451598
4889,10/4/05,-3.0%,6.5525547315480495
4890,10/5/05,-4.4%,6.264242323359935
4891,10/6/05,-1.3%,6.182807173156255
4892,10/7/05,1.1%,6.250818052060973
4893,10/10/05,-2.2%,6.113300054915632
4894,10/11/05,-0.6%,6.076620254586138
4895,10/12/05,-1.8%,5.967241090003587
4896,10/13/05,-0.2%,5.95530660782358
4897,10/14/05,2.5%,6.104189273019169
4898,10/17/05,0.8%,6.153022787203322
4899,10/18/05,-3.0%,5.968432103587222
4900,10/19/05,4.5%,6.237011548248647
4901,10/20/05,-4.5%,5.956346028577458
4902,10/21/05,0.4%,5.980171412691767
4903,10/24/05,5.0%,6.279179983326356
4904,10/25/05,-0.8%,6.228946543459745
4905,10/26/05,-1.3%,6.147970238394769
4906,10/27/05,-3.1%,5.957383161004531
4907,10/28/05,5.0%,6.255252319054757
4908,10/31/05,2.1%,6.386612617754906
4909,11/1/05,-1.1%,6.316359878959602
4910,11/2/05,3.0%,6.50585067532839
4911,11/3/05,1.3%,6.590426734107659
4912,11/4/05,0.0%,6.590426734107659
4913,11/7/05,0.6%,6.629969294512305
4914,11/8/05,-0.9%,6.570299570861694
4915,11/9/05,0.5%,6.603151068716002
4916,11/10/05,2.6%,6.774832996502618
4917,11/11/05,0.9%,6.835806493471141
4918,11/14/05,-0.3%,6.815299073990728
4919,11/15/05,-1.2%,6.733515485102839
4920,11/16/05,0.6%,6.7739165780134565
4921,11/17/05,2.8%,6.963586242197834
4922,11/18/05,1.3%,7.054112863346405
4923,11/21/05,1.5%,7.1599245562966
4924,11/22/05,1.5%,7.267323424641049
4925,11/23/05,1.0%,7.3399966588874594
4926,11/25/05,0.6%,7.384036638840784
4927,11/28/05,-2.6%,7.192051686230923
4928,11/29/05,0.0%,7.192051686230923
4929,11/30/05,-1.8%,7.0625947558787665
4930,12/1/05,3.6%,7.316848167090402
4931,12/2/05,0.0%,7.316848167090402
4932,12/5/05,-0.8%,7.258313381753679
4933,12/6/05,0.4%,7.287346635280693
4934,12/7/05,-1.5%,7.1780364357514825
4935,12/8/05,-0.4%,7.149324290008477
4936,12/9/05,0.8%,7.206518884328545
4937,12/12/05,0.2%,7.2209319220972015
4938,12/13/05,1.7%,7.343687764772853
4939,12/14/05,1.3%,7.439155705714899
4940,12/15/05,-0.4%,7.4093990828920395
4941,12/16/05,-0.9%,7.342714491146011
4942,12/19/05,-1.8%,7.210545630305383
4943,12/20/05,-0.1%,7.203335084675078
4944,12/21/05,0.7%,7.253758430267802
4945,12/22/05,1.3%,7.348057289861283
4946,12/23/05,0.2%,7.362753404441006
4947,12/27/05,-3.0%,7.141870802307776
4948,12/28/05,0.4%,7.170438285517007
4949,12/29/05,-0.9%,7.105904340947354
4950,12/30/05,-1.5%,6.999315775833144
4951,1/3/06,4.9%,7.342282248848967
4952,1/4/06,1.1%,7.4230473535863055
4953,1/5/06,0.0%,7.4230473535863055
4954,1/6/06,2.9%,7.6383157268403075
4955,1/9/06,1.0%,7.714698884108711
4956,1/10/06,-0.1%,7.706984185224602
4957,1/11/06,1.1%,7.791761011262072
4958,1/12/06,-1.9%,7.643717552048093
4959,1/13/06,0.3%,7.666648704704237
4960,1/17/06,-1.2%,7.574648920247785
4961,1/18/06,-1.2%,7.483753133204812
4962,1/19/06,1.7%,7.610976936469293
4963,1/20/06,-5.5%,7.192373204963482
4964,1/23/06,0.5%,7.228335070988298
4965,1/24/06,0.7%,7.2789334164852155
4966,1/25/06,-0.5%,7.242538749402789
4967,1/26/06,2.1%,7.394632063140247
4968,1/27/06,2.3%,7.564708600592472
4969,1/30/06,0.3%,7.587402726394249
4970,1/31/06,-1.2%,7.496353893677518
4971,2/1/06,0.6%,7.541332017039583
4972,2/2/06,-2.7%,7.3377160525795135
4973,2/3/06,-1.6%,7.220312595738241
4974,2/6/06,0.2%,7.234753220929718
4975,2/7/06,-2.5%,7.053884390406474
4976,2/8/06,2.7%,7.244339268947448
4977,2/9/06,-0.4%,7.215361911871659
4978,2/10/06,0.7%,7.26586944525476
4979,2/13/06,-1.0%,7.193210750802212
4980,2/14/06,3.0%,7.409007073326278
4981,2/15/06,1.1%,7.490506151132867
4982,2/16/06,2.2%,7.65529728645779
4983,2/17/06,-0.5%,7.617020800025501
4984,2/21/06,-1.1%,7.53323357122522
4985,2/22/06,2.3%,7.7064979433633995
4986,2/23/06,-1.1%,7.621726465986402
4987,2/24/06,0.4%,7.652213371850348
4988,2/27/06,1.1%,7.7363877189407
4989,2/28/06,-3.2%,7.488823311934598
